id,timestamp,DHT_temp,TDS,water_level,pH,created_at,updated_at,add_water,ph_reducer,ex_fan,nutrients_adder
718186,26/12/2023 7:45,23.3,1148.39,1,5.75,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718187,26/12/2023 7:45,23.2,1148.28,1,5.75,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718188,26/12/2023 7:45,23.2,1149.11,1,5.73,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718189,26/12/2023 7:46,23.3,1148.59,1,5.56,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718190,26/12/2023 7:46,23.3,1148.8,1,5.62,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718191,26/12/2023 7:46,23.3,1149.11,1,5.73,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718192,26/12/2023 7:46,23.2,1148.39,1,5.71,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718193,26/12/2023 7:46,20,1149.53,1,5.67,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718194,26/12/2023 7:46,23.2,1149.32,1,5.64,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718195,26/12/2023 7:47,23.3,1149.22,1,5.53,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718196,26/12/2023 7:47,23.2,1149.42,1,5.64,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718197,26/12/2023 7:47,23.2,1148.59,1,5.74,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718198,26/12/2023 7:47,23.2,1149.11,1,5.71,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718199,26/12/2023 7:47,23.2,1149.73,1,5.58,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718200,26/12/2023 7:47,23.3,1148.7,1,5.79,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718201,26/12/2023 7:48,23.2,1149.01,1,5.57,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718202,26/12/2023 7:48,23.3,1148.39,1,5.78,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718203,26/12/2023 7:48,23.2,1148.9,1,5.77,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718204,26/12/2023 7:48,23.2,1149.53,1,5.65,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718205,26/12/2023 7:48,23.3,1148.7,1,5.77,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718206,26/12/2023 7:48,23.2,1148.39,1,5.73,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718207,26/12/2023 7:49,23.2,1148.28,1,5.59,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718208,26/12/2023 7:49,23.2,1148.49,1,5.63,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718209,26/12/2023 7:49,23.3,1148.8,1,5.54,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718210,26/12/2023 7:49,23.3,1149.11,1,5.53,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718211,26/12/2023 7:49,20,1149.22,1,5.7,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718212,26/12/2023 7:49,23.2,1148.8,1,5.78,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718213,26/12/2023 7:50,23.2,1148.49,1,5.77,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718214,26/12/2023 7:50,23.2,1148.18,1,5.74,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718215,26/12/2023 7:50,23.2,1149.53,1,5.65,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718216,26/12/2023 7:50,23.3,1147.87,1,5.71,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718217,26/12/2023 7:50,23.3,1149.01,1,5.53,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718218,26/12/2023 7:50,23.2,1148.28,1,5.65,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718219,26/12/2023 7:51,23.3,1148.9,1,5.65,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718220,26/12/2023 7:51,23.2,1148.39,1,5.55,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718221,26/12/2023 7:51,23.2,1148.18,1,5.68,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718222,26/12/2023 7:51,23.2,1148.49,1,5.73,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718223,26/12/2023 7:51,23.2,1148.18,1,5.69,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718224,26/12/2023 7:51,23.2,1149.22,1,5.54,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718225,26/12/2023 7:52,23.2,1148.7,1,5.57,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718226,26/12/2023 7:52,23.2,1149.22,1,5.61,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718227,26/12/2023 7:52,23.2,1148.07,1,5.74,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718228,26/12/2023 7:52,23.3,1148.07,1,5.77,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718229,26/12/2023 7:52,23.2,1148.9,1,5.53,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718230,26/12/2023 7:52,23.3,1148.18,1,5.61,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718231,26/12/2023 7:53,23.2,1149.22,1,5.61,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718232,26/12/2023 7:53,23.3,1149.22,1,5.63,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718233,26/12/2023 7:53,23.2,1148.8,1,5.77,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718234,26/12/2023 7:53,23.2,1149.22,1,5.57,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718235,26/12/2023 7:53,23.3,1148.39,1,5.74,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718236,26/12/2023 7:53,23.3,1148.49,1,5.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718237,26/12/2023 7:54,23.2,1148.9,1,5.55,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718238,26/12/2023 7:54,23.3,1148.9,1,5.53,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718239,26/12/2023 7:54,23.3,1147.97,1,5.74,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718240,26/12/2023 7:54,23.2,1149.11,1,5.53,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718241,26/12/2023 7:54,23.3,1148.9,1,5.55,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718242,26/12/2023 7:54,20,1147.87,1,5.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718243,26/12/2023 7:55,23.3,1148.59,1,5.53,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718244,26/12/2023 7:55,23.3,1147.97,1,5.73,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718245,26/12/2023 7:55,23.3,1147.97,1,5.69,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718246,26/12/2023 7:55,23.3,1148.07,1,5.73,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718247,26/12/2023 7:55,23.3,1149.42,1,5.54,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718248,26/12/2023 7:55,23.3,1148.7,1,5.78,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718249,26/12/2023 7:56,23.3,1148.59,1,5.56,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718250,26/12/2023 7:56,23.3,1148.39,1,5.77,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718251,26/12/2023 7:56,23.3,1149.42,1,5.68,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718252,26/12/2023 7:56,23.3,1147.97,1,5.72,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718253,26/12/2023 7:56,23.3,1148.28,1,5.66,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718254,26/12/2023 7:56,23.3,1148.39,1,5.71,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718255,26/12/2023 7:57,23.3,1148.28,1,5.78,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718256,26/12/2023 7:57,23.3,1148.18,1,5.68,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718257,26/12/2023 7:57,23.3,1148.18,1,5.7,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718258,26/12/2023 7:57,23.3,1148.39,1,5.75,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718259,26/12/2023 7:57,23.3,1147.45,1,5.64,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718260,26/12/2023 7:58,23.3,1147.56,1,5.68,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718261,26/12/2023 7:58,23.3,1148.18,1,5.61,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718262,26/12/2023 7:58,23.3,1148.39,1,5.69,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718263,26/12/2023 7:58,20,1148.18,1,5.68,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718264,26/12/2023 7:58,23.4,1146.93,1,5.68,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718265,26/12/2023 7:58,23.4,1147.14,1,5.68,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718266,26/12/2023 7:58,23.4,1147.76,1,5.68,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718267,26/12/2023 7:59,23.4,1147.14,1,5.68,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718268,26/12/2023 7:59,23.4,1147.35,1,5.62,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718269,26/12/2023 7:59,23.4,1148.28,1,5.63,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718270,26/12/2023 7:59,23.4,1147.56,1,5.68,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718271,26/12/2023 7:59,23.4,1147.24,1,5.66,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718272,26/12/2023 7:59,23.4,1147.35,1,5.61,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718273,26/12/2023 8:00,23.4,1148.18,1,5.63,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718274,26/12/2023 8:00,23.4,1148.28,1,5.66,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718275,26/12/2023 8:00,23.4,1148.18,1,5.65,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718276,26/12/2023 8:00,23.4,1147.97,1,5.67,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718277,26/12/2023 8:00,23.4,1147.87,1,5.65,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718278,26/12/2023 8:00,23.4,1147.76,1,5.69,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718279,26/12/2023 8:01,23.4,1147.66,1,5.68,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718280,26/12/2023 8:01,23.4,1147.24,1,5.69,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718281,26/12/2023 8:01,23.4,1147.45,1,5.68,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718282,26/12/2023 8:01,23.4,1146.93,1,5.69,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718283,26/12/2023 8:01,23.4,1147.97,1,5.6,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718284,26/12/2023 8:01,23.4,1147.76,1,5.68,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718285,26/12/2023 8:02,23.4,1147.45,1,5.65,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718286,26/12/2023 8:02,20,1148.18,1,5.61,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718287,26/12/2023 8:02,23.4,1147.35,1,5.68,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718288,26/12/2023 8:02,23.5,1147.97,1,5.69,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718289,26/12/2023 8:02,23.4,1148.39,1,5.63,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718290,26/12/2023 8:02,23.4,1147.35,1,5.68,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718291,26/12/2023 8:03,23.4,1148.07,1,5.6,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718292,26/12/2023 8:03,23.4,1147.14,1,5.67,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718293,26/12/2023 8:03,23.5,1148.07,1,5.64,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718294,26/12/2023 8:03,23.5,1147.97,1,5.6,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718295,26/12/2023 8:03,23.5,1147.56,1,5.69,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718296,26/12/2023 8:03,23.5,1147.66,1,5.61,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718297,26/12/2023 8:04,23.5,1147.24,1,5.66,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718298,26/12/2023 8:04,23.5,1147.66,1,5.65,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718299,26/12/2023 8:04,23.5,1148.39,1,5.62,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718300,26/12/2023 8:04,23.5,1148.18,1,5.63,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718301,26/12/2023 8:04,23.5,1147.87,1,5.66,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718302,26/12/2023 8:04,23.5,1147.97,1,5.59,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718303,26/12/2023 8:05,23.5,1147.35,1,5.69,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718304,26/12/2023 8:05,23.5,1148.28,1,5.69,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718305,26/12/2023 8:05,23.5,1147.87,1,5.68,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718306,26/12/2023 8:05,23.5,1148.39,1,5.63,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718307,26/12/2023 8:05,23.5,1147.76,1,5.6,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718308,26/12/2023 8:05,23.5,1147.66,1,5.63,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718309,26/12/2023 8:06,23.5,1147.87,1,5.6,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718310,26/12/2023 8:06,23.5,1147.87,1,5.68,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718311,26/12/2023 8:06,23.5,1147.87,1,5.69,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718312,26/12/2023 8:06,23.5,1148.39,1,5.61,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718313,26/12/2023 8:06,23.5,1147.14,1,5.65,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718314,26/12/2023 8:06,23.5,1147.97,1,5.59,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718315,26/12/2023 8:07,23.5,1147.35,1,5.66,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718316,26/12/2023 8:07,23.5,1147.35,1,5.61,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718317,26/12/2023 8:07,23.5,1147.14,1,5.68,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718318,26/12/2023 8:07,23.5,1147.45,1,5.63,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718319,26/12/2023 8:07,23.5,1147.24,1,5.68,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718320,26/12/2023 8:07,20,1147.97,1,5.67,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718321,26/12/2023 8:08,23.5,1147.35,1,5.64,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718322,26/12/2023 8:08,23.5,1148.28,1,5.6,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718323,26/12/2023 8:08,23.5,1147.97,1,5.66,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718324,26/12/2023 8:08,20,1148.07,1,5.64,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718325,26/12/2023 8:08,23.5,1148.49,1,5.64,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718326,26/12/2023 8:08,23.5,1147.45,1,5.62,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718327,26/12/2023 8:09,23.5,1148.18,1,5.6,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718328,26/12/2023 8:09,20,1147.66,1,5.67,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718329,26/12/2023 8:09,23.5,1147.87,1,5.68,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718330,26/12/2023 8:09,23.5,1147.35,1,5.6,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718331,26/12/2023 8:09,23.5,1147.24,1,5.64,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718332,26/12/2023 8:10,23.6,1148.39,1,5.67,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718333,26/12/2023 8:10,23.5,1147.87,1,5.58,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718334,26/12/2023 8:10,23.5,1148.07,1,5.61,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718335,26/12/2023 8:10,23.6,1148.07,1,5.66,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718336,26/12/2023 8:10,23.6,1148.28,1,5.62,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718337,26/12/2023 8:10,23.6,1147.66,1,5.59,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718338,26/12/2023 8:10,23.5,1148.18,1,5.59,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718339,26/12/2023 8:11,23.6,1147.24,1,5.66,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718340,26/12/2023 8:11,23.6,1147.66,1,5.66,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718341,26/12/2023 8:11,23.6,1148.07,1,5.66,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718342,26/12/2023 8:11,23.6,1148.07,1,5.66,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718343,26/12/2023 8:11,23.6,1148.07,1,5.66,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718344,26/12/2023 8:11,23.6,1148.7,1,5.61,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718345,26/12/2023 8:12,23.6,1147.45,1,5.61,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718346,26/12/2023 8:12,20,1147.45,1,5.67,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718347,26/12/2023 8:12,23.6,1147.76,1,5.65,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718348,26/12/2023 8:12,23.6,1149.01,1,5.62,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718349,26/12/2023 8:12,23.6,1148.07,1,5.6,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718350,26/12/2023 8:12,23.6,1148.49,1,5.63,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718351,26/12/2023 8:13,23.6,1147.97,1,5.6,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718352,26/12/2023 8:13,23.6,1148.7,1,5.59,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718353,26/12/2023 8:13,23.6,1147.56,1,5.64,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718354,26/12/2023 8:13,23.6,1148.49,1,5.61,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718355,26/12/2023 8:13,23.5,1148.7,1,5.58,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718356,26/12/2023 8:13,23.6,1147.97,1,5.6,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718357,26/12/2023 8:14,23.6,1148.28,1,5.65,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718358,26/12/2023 8:14,23.6,1148.39,1,5.61,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718359,26/12/2023 8:14,23.6,1148.18,1,5.67,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718360,26/12/2023 8:14,23.6,1148.18,1,5.66,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718361,26/12/2023 8:14,23.6,1148.49,1,5.59,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718362,26/12/2023 8:14,23.6,1148.18,1,5.66,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718363,26/12/2023 8:15,23.6,1147.66,1,5.64,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718364,26/12/2023 8:15,23.6,1148.7,1,5.63,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718365,26/12/2023 8:15,23.6,1147.45,1,5.62,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718366,26/12/2023 8:15,23.6,1148.18,1,5.67,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718367,26/12/2023 8:15,23.6,1148.59,1,5.59,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718368,26/12/2023 8:15,23.6,1148.49,1,5.62,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718369,26/12/2023 8:16,23.6,1147.76,1,5.63,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718370,26/12/2023 8:16,23.6,1147.87,1,5.65,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718371,26/12/2023 8:16,23.6,1148.28,1,5.58,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718372,26/12/2023 8:16,23.6,1148.59,1,5.63,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718373,26/12/2023 8:16,23.6,1148.39,1,5.68,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718374,26/12/2023 8:16,23.6,1148.39,1,5.58,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718375,26/12/2023 8:17,23.6,1148.59,1,5.61,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718376,26/12/2023 8:17,23.6,1148.7,1,5.63,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718377,26/12/2023 8:17,23.6,1147.45,1,5.65,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718378,26/12/2023 8:17,23.6,1148.18,1,5.58,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718379,26/12/2023 8:17,23.6,1149.01,1,5.59,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718380,26/12/2023 8:17,23.6,1148.18,1,5.58,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718381,26/12/2023 8:18,20,1147.87,1,5.63,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718382,26/12/2023 8:18,23.6,1148.49,1,5.57,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718383,26/12/2023 8:18,23.6,1148.39,1,5.58,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718384,26/12/2023 8:18,23.6,1148.49,1,5.58,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718385,26/12/2023 8:18,23.6,1148.07,1,5.68,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718386,26/12/2023 8:18,23.6,1148.39,1,5.58,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718387,26/12/2023 8:19,23.6,1148.18,1,5.58,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718388,26/12/2023 8:19,23.6,1149.01,1,5.61,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718389,26/12/2023 8:19,23.6,1148.18,1,5.66,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718390,26/12/2023 8:19,23.6,1149.01,1,5.6,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718391,26/12/2023 8:19,23.6,1147.87,1,5.67,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718392,26/12/2023 8:19,23.6,1147.87,1,5.67,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718393,26/12/2023 8:20,23.6,1147.87,1,5.63,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718394,26/12/2023 8:20,23.6,1147.66,1,5.63,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718395,26/12/2023 8:20,23.6,1147.97,1,5.66,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718396,26/12/2023 8:20,23.6,1148.49,1,5.58,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718397,26/12/2023 8:20,23.6,1147.76,1,5.61,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718398,26/12/2023 8:20,23.6,1148.49,1,5.66,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718399,26/12/2023 8:21,20,1148.39,1,5.57,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718400,26/12/2023 8:21,23.6,1147.76,1,5.61,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718401,26/12/2023 8:21,23.7,1149.01,1,5.6,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718402,26/12/2023 8:21,23.6,1149.01,1,5.61,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718403,26/12/2023 8:21,23.7,1147.97,1,5.66,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718404,26/12/2023 8:21,23.7,1147.97,1,5.64,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718405,26/12/2023 8:22,23.7,1148.18,1,5.67,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718406,26/12/2023 8:22,23.6,1147.76,1,5.64,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718407,26/12/2023 8:22,23.7,1147.97,1,5.61,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718408,26/12/2023 8:22,23.6,1147.87,1,5.63,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718409,26/12/2023 8:22,23.6,1149.01,1,5.58,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718410,26/12/2023 8:22,23.7,1148.18,1,5.67,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718411,26/12/2023 8:23,23.7,1148.8,1,5.59,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718412,26/12/2023 8:23,23.7,1147.56,1,5.64,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718413,26/12/2023 8:23,23.6,1147.87,1,5.66,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718414,26/12/2023 8:23,23.7,1149.11,1,5.6,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718415,26/12/2023 8:23,23.6,1148.39,1,5.66,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718416,26/12/2023 8:23,23.7,1148.28,1,5.57,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718417,26/12/2023 8:24,20,1148.18,1,5.59,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718418,26/12/2023 8:24,23.6,1148.59,1,5.62,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718419,26/12/2023 8:24,20,1147.66,1,5.64,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718420,26/12/2023 8:24,23.7,1148.9,1,5.59,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718421,26/12/2023 8:24,23.7,1147.97,1,5.64,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
