id,timestamp,DHT_temp,TDS,water_level,pH,created_at,updated_at,add_water,ph_reducer,ex_fan,nutrients_adder
722077,26/12/2023 18:42,27.439315845486167,1525.1651413646964,1.7470669438995916,5.8887921307626065,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722078,26/12/2023 18:42,27.313881429387337,1527.3015197944399,0.26751376034411933,5.968786949592533,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722079,26/12/2023 18:42,27.34721436373965,1505.2017765831429,2.9545832860864314,5.894651260615202,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722080,26/12/2023 18:42,27.400994276881303,1496.5979240944382,2.5067822084041635,5.899675023404687,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722081,26/12/2023 18:42,27.8147362758616,1532.8634474811627,1.0443503023665115,5.956060448780063,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722082,26/12/2023 18:43,27.569291886251104,1536.409608614878,2.687783980509392,6.015649111727087,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722083,26/12/2023 18:43,27.66301223609281,1543.1442961831694,0.0,5.850366282355166,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722084,26/12/2023 18:43,27.43786838930031,1528.6802111034303,0.8545902536297616,5.953666314779145,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722085,26/12/2023 18:43,27.564235069358194,1539.759360105968,1.5240074837535764,5.973686575461126,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722086,26/12/2023 18:43,27.489710239349492,1514.4705136475827,2.6662108955162114,5.932957040379989,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722087,26/12/2023 18:43,27.49242572027078,1510.1844395869641,0.0,5.965248836565979,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722088,26/12/2023 18:44,27.726929787678493,1501.7483329701383,0.0,5.966090796049678,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722089,26/12/2023 18:44,27.4548267468179,1511.3362408951236,0.6096226697139553,5.935582886842168,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722090,26/12/2023 18:44,27.645206832263394,1502.4391936240315,2.5453350295736175,5.923296161982856,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722091,26/12/2023 18:44,27.640495041924524,1499.5718611305995,2.8603705855467307,5.854908026841651,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722092,26/12/2023 18:44,27.40404914554126,1547.9218427453777,2.2931864164915727,5.824688061822773,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722093,26/12/2023 18:44,27.54482551183641,1504.6678480829191,0.3691126835071654,5.867566680895969,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722094,26/12/2023 18:45,27.85972226224699,1527.6230930455424,2.615579060757569,5.917623741160387,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722095,26/12/2023 18:45,27.890998751572884,1512.6988272580552,0.0,5.956172543630946,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722096,26/12/2023 18:45,27.83682970909931,1555.6468687268018,0.0,6.034679449916899,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722097,26/12/2023 18:45,27.45205224818427,1552.712885329682,0.03373626404853347,6.0161004190604315,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722098,26/12/2023 18:45,27.762005594569235,1502.26137756492,1.8698334343752987,5.87008851943813,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722099,26/12/2023 18:45,27.343542719837547,1529.6804440919514,1.0164157220178334,6.0344224741,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722100,26/12/2023 18:46,27.304803094969486,1538.2204630557212,2.881809501111824,5.971772647193277,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722101,26/12/2023 18:46,27.403433506874777,1551.2531601418611,2.103619911363368,5.854906487563907,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722102,26/12/2023 18:46,27.4870389855634,1543.9991827577776,0.0,5.922826239489541,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722103,26/12/2023 18:46,27.75768115114679,1554.677011981405,0.2871019993590336,5.988629977161876,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722104,26/12/2023 18:46,27.414437932339677,1530.6745297423302,0.03490416926911433,6.058941797115789,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722105,26/12/2023 18:46,27.530006486172404,1542.947271402241,1.7585325433929806,5.923803625135457,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722106,26/12/2023 18:47,27.88923347494879,1500.9033983704717,0.0,5.9152122904117945,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722107,26/12/2023 18:47,27.44657254126419,1545.0707714309403,0.0,5.892762345346666,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722108,26/12/2023 18:47,27.70992720461085,1549.3280113187345,0.9340381905701847,5.941803366364849,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722109,26/12/2023 18:47,27.837316909760517,1523.060633240461,2.3419986833556976,5.933818913184363,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722110,26/12/2023 18:47,22.712001541380832,1517.3237587684664,2.417139324649395,6.002391253310095,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722111,26/12/2023 18:47,27.567866225555008,1503.9627072782357,0.0,5.821634979796326,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722112,26/12/2023 18:48,27.663532791325864,1554.6418672037382,0.6109275186671819,5.831019993937737,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722113,26/12/2023 18:48,27.74985862010145,1524.8059335433236,0.5757921273973987,5.982112290757166,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722114,26/12/2023 18:48,27.714083953658335,1535.1603857406085,2.2320891850426814,6.0452463588014504,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722115,26/12/2023 18:48,27.4818311186646,1524.8234105229983,0.9072275541045727,5.942336367984481,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722116,26/12/2023 18:48,27.647884864509365,1529.8645758395878,0.0,5.822189353126443,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722117,26/12/2023 18:48,27.532946481012747,1512.3709202256882,0.8357654111007489,5.868540573917083,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722118,26/12/2023 18:49,27.309817294615446,1533.8715440601006,1.3786717630459018,5.920428700812096,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722119,26/12/2023 18:49,27.45999080297309,1526.2909951488339,0.9213875709382537,5.85600995522001,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722120,26/12/2023 18:49,27.44796057581346,1525.0680973326114,0.4463108488933125,5.866512936771647,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722121,26/12/2023 18:49,27.33489783346754,1531.2273837221624,2.824242665049809,5.773859529666751,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722122,26/12/2023 18:49,27.581182227880003,1540.9312874700233,0.0,5.8453179650558456,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722123,26/12/2023 18:49,27.58221055805599,1548.4286433011946,2.4106125701687486,6.045987751406851,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722124,26/12/2023 18:50,27.325909381461816,1536.5753819713414,1.6818886892951324,5.914392620391106,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722125,26/12/2023 18:50,22.92033287816222,1554.8747484618916,0.0,5.99352063652253,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722126,26/12/2023 18:50,27.55901205205844,1553.2451775561497,2.5811547428081,5.865172384710056,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722127,26/12/2023 18:50,27.377906350549097,1540.1941117697493,1.2421996935146131,5.899328105200391,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722128,26/12/2023 18:50,27.606427295916614,1540.3258304750677,1.0464150586622667,5.810326731836596,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722129,26/12/2023 18:50,27.339879481506884,1551.1557563982506,0.26407582271539587,5.884606292557543,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722130,26/12/2023 18:51,27.34040118957181,1556.3462673727943,0.0,5.9782916226360285,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722131,26/12/2023 18:51,27.44036485238778,1504.118819368796,0.30400104256819116,6.002518718538944,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722132,26/12/2023 18:51,27.726776773065367,1534.1413184585722,1.2952557984055622,5.886501130786747,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722133,26/12/2023 18:51,27.603855190793304,1497.3029152917834,0.6343190245733719,5.813644019132193,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722134,26/12/2023 18:51,27.677911231061394,1532.56088682936,0.4086896766439372,5.986362035998132,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722135,26/12/2023 18:51,27.70143080064649,1537.6073281185163,0.3048349681425453,5.843782888417255,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722136,26/12/2023 18:52,27.350285256335034,1546.5164215112522,0.0,5.911091700071825,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722137,26/12/2023 18:52,27.44762320466355,1541.6123188902366,0.0,5.815647472208411,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722138,26/12/2023 18:52,27.504737258753433,1523.8111164379823,2.177981195627613,5.9747963795752455,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722139,26/12/2023 18:52,27.65906470529749,1499.3336268672185,2.222770849356945,5.912450791014405,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722140,26/12/2023 18:52,27.752241587973188,1555.6951535343344,0.0,5.831113612102628,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722141,26/12/2023 18:52,27.806512869569758,1506.920346416335,0.0,5.929235459454004,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722142,26/12/2023 18:53,27.6737559611131,1546.2377065933713,2.90563356396122,5.855275557667259,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722143,26/12/2023 18:53,27.872238576108497,1511.5525579255914,0.7625384660877086,5.954482740577873,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722144,26/12/2023 18:53,27.35569550119409,1507.7601099539984,2.8783158900502213,5.80806182513744,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722145,26/12/2023 18:53,27.538060111865185,1537.1153723317007,0.6287124727148345,5.990029925038792,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722146,26/12/2023 18:53,27.682311652148734,1529.5181191900488,1.4273705633132674,5.859406485219201,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722147,26/12/2023 18:53,27.354772468518973,1500.198628838925,0.0,5.895165952338474,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722148,26/12/2023 18:54,27.44778216887151,1545.2321957999723,1.6828542658641101,6.025121720784596,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722149,26/12/2023 18:54,27.846984634051985,1510.17987801738,0.6323133790266136,5.848160275437837,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722150,26/12/2023 18:54,27.31959635674518,1498.23482743753,1.7856024775389083,5.892676575899717,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722151,26/12/2023 18:54,27.512372840030764,1547.4632724256926,1.4639841194809327,6.01779814530523,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722152,26/12/2023 18:54,27.7088880910628,1510.1474397184722,2.922199102592361,6.023683937399594,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722153,26/12/2023 18:54,27.818216741198416,1528.3529188590574,0.0695403432461914,5.8619085775691735,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722154,26/12/2023 18:55,27.592507895525898,1513.161144636317,2.7331453334684706,6.027397382328196,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722155,26/12/2023 18:55,27.404054033656585,1499.3007713439436,0.0,5.9068299817205165,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722156,26/12/2023 18:55,27.545620817899266,1520.5182406026292,1.5440319151382602,5.808020206254233,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722157,26/12/2023 18:55,27.61996547420194,1507.1816948421376,0.0,5.840978768829438,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722158,26/12/2023 18:55,27.72024441421125,1507.101283039675,0.03147683720831829,6.018215774380965,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722159,26/12/2023 18:55,27.580416984550464,1550.3349980309008,0.0,5.890711545438977,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722160,26/12/2023 18:56,27.46352074874228,1530.223957198551,1.8115040105542022,5.782029811684179,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722161,26/12/2023 18:56,27.5804188197855,1543.4294598184404,0.7957925253649658,5.847142167852586,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722162,26/12/2023 18:56,27.33797992754531,1521.8348104284657,0.0,5.967726611153639,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722163,26/12/2023 18:56,27.844932979091162,1519.7634987938377,0.0,5.930058517661747,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722164,26/12/2023 18:56,27.647613928896323,1544.8987889664074,2.0332175683999805,5.950022992718798,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722165,26/12/2023 18:56,27.748917591081995,1510.1446938816725,1.0704642393650987,5.881761401981936,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722166,26/12/2023 18:57,27.477698450770987,1523.7776181769439,0.06494000537710409,5.785460499804945,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722167,26/12/2023 18:57,27.35252952484336,1508.975254968387,2.857447110522268,5.839850848905437,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722168,26/12/2023 18:57,27.52694232495989,1499.8950930913893,0.33640415542293844,5.964428661940951,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722169,26/12/2023 18:57,27.672585704415514,1531.9398128468165,2.5561763861191467,5.935050420358526,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722170,26/12/2023 18:57,27.35295911464112,1502.7231288457901,0.7030332532729995,5.914455743328109,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722171,26/12/2023 18:57,27.585540802081226,1535.0745422575221,0.0,5.910072780411556,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722172,26/12/2023 18:58,23.294823252203805,1533.3392496177898,1.447672468191909,6.018906171093907,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722173,26/12/2023 18:58,27.748752330320325,1556.60516864333,2.508995443375804,5.93335715146312,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722174,26/12/2023 18:58,27.317973330199596,1535.3421373248693,0.0,5.923641785170751,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722175,26/12/2023 18:58,27.331146688082615,1514.295894793631,1.5454465878980352,6.043880308095086,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722176,26/12/2023 18:58,27.353710753366045,1517.2203661270464,2.1344384946172474,5.969942356060257,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722177,26/12/2023 18:58,27.81852335855342,1534.938272317213,2.2897886525842885,5.97050127572941,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722178,26/12/2023 18:59,27.390887423967303,1512.6572147789925,1.981751104985432,6.024234676035613,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722179,26/12/2023 18:59,27.63394806061408,1550.5952460797284,0.0,5.941084796853756,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722180,26/12/2023 18:59,27.644949272857883,1499.7683170942541,0.0,5.821646600728184,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722181,26/12/2023 18:59,27.490628432990693,1499.3264851876297,0.062258155349936395,5.860686314926103,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722182,26/12/2023 18:59,27.533129498258482,1519.8431866618612,0.0,5.95049714928832,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722183,26/12/2023 18:59,27.63299227640471,1543.523879659147,0.02946736356632096,5.883479114216364,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722184,26/12/2023 19:00,27.420044559756384,1536.0141042278794,0.894609332098399,5.822472037349291,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722185,26/12/2023 19:00,27.716752264139394,1515.2727451446708,0.0,5.904850258114997,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722186,26/12/2023 19:00,27.43196897660374,1537.3246650116594,2.672061541391865,5.773055517077701,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722187,26/12/2023 19:00,27.783429091678727,1549.4201497051438,0.0,6.033617910162596,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722188,26/12/2023 19:00,27.3135909433853,1550.5641760626627,1.172756872053609,5.891713559993562,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722189,26/12/2023 19:00,27.558709858713215,1535.9036583360237,1.8194442473148111,5.884682451977172,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722190,26/12/2023 19:01,27.52570410231069,1550.6370810405783,2.9399197478680663,5.943919783919774,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722191,26/12/2023 19:01,27.491049296571738,1502.6134759984247,0.14786430109108117,5.8628877332721,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722192,26/12/2023 19:01,27.756282241425712,1528.3636866730158,0.0,5.956465117975909,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722193,26/12/2023 19:01,27.76294857899421,1510.2424080749868,0.0,5.934657701414708,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722194,26/12/2023 19:01,27.742518825051004,1511.325963754856,0.0,5.986732852738014,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722195,26/12/2023 19:01,27.524867142992896,1541.3390340430392,2.36110721158305,5.871947484991295,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722196,26/12/2023 19:02,27.402993738763463,1500.6229111383673,2.32657583908704,5.944752444176637,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722197,26/12/2023 19:02,27.400226967270417,1497.3026314185943,2.6177859511112977,6.013486213173147,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722198,26/12/2023 19:02,27.77900599448722,1540.2124187281013,1.5393269287478084,5.960828061882941,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722199,26/12/2023 19:02,27.379039142115488,1502.5835446321205,0.0,5.759113360148312,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722200,26/12/2023 19:02,27.539909381783477,1542.8294776494106,0.0,5.920260524321926,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722201,26/12/2023 19:02,27.36041415276732,1543.1209289787948,2.5750471394711676,5.810127795548387,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722202,26/12/2023 19:03,27.51814312771664,1548.8274670067929,0.0,5.8730552186626515,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722203,26/12/2023 19:03,27.53171334373205,1506.8548287638464,0.0,5.83856924648093,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722204,26/12/2023 19:03,27.842864892160073,1521.429456551166,2.4536829109956875,5.863241655625951,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722205,26/12/2023 19:03,27.649753515197705,1537.109583448003,2.623477244602816,5.787475817340867,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722206,26/12/2023 19:03,27.53548912229439,1532.6054187530867,0.9894207767963246,5.990961370173046,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722207,26/12/2023 19:03,27.45469258439095,1544.3706777819993,0.0,5.8988042468477255,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722208,26/12/2023 19:04,27.59978004298546,1503.307602141242,2.9718684825048944,5.861819273874944,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722209,26/12/2023 19:04,27.345064164489365,1497.2778818704223,0.0,5.970269073740764,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722210,26/12/2023 19:04,27.808900966045183,1527.0657753645512,2.3025921753268075,5.987018811414246,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722211,26/12/2023 19:04,27.875606854085426,1512.0353412450456,0.29353376252274455,5.837518279122645,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722212,26/12/2023 19:04,27.641935398043888,1526.0068319296915,0.9378479654736509,5.909511931510044,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722213,26/12/2023 19:04,27.65674816533165,1531.55195412006,0.0,5.9117402064348425,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722214,26/12/2023 19:05,27.562577815353556,1539.0717947256032,2.80175056995819,5.881012910121244,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722215,26/12/2023 19:05,27.4253925324779,1504.7607858337628,2.1492903011765474,5.817768707756152,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722216,26/12/2023 19:05,27.838309180532644,1547.8038727995806,2.8028938360577147,5.766843460808121,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722217,26/12/2023 19:05,27.438020593586234,1532.0357499393244,2.7711557704824843,5.995230888659782,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722218,26/12/2023 19:05,27.840156960789674,1514.897262398407,0.40888407897849355,5.944583823377788,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722219,26/12/2023 19:05,27.427404951488224,1518.511652044529,2.6753744338432375,5.8589269349799835,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722220,26/12/2023 19:06,27.640527423219176,1541.0239127389539,1.5427698216231178,6.042509331683061,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722221,26/12/2023 19:06,27.716066869991195,1502.1205040713712,0.0,5.906579661272448,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722222,26/12/2023 19:06,27.850249251983662,1508.961919444606,2.199433320200532,5.787712017595102,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722223,26/12/2023 19:06,27.54039084352694,1506.633466056451,1.8154378043531891,6.029823610288907,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722224,26/12/2023 19:06,27.766128940067542,1523.4721432608035,1.7122435485596008,5.760826454940314,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722225,26/12/2023 19:06,27.59069818345599,1545.9787389239025,2.6532238037542926,5.993603858073689,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722226,26/12/2023 19:07,27.7016046395025,1530.6926425297859,2.4828161697113775,5.8763314347432,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722227,26/12/2023 19:07,27.827428619760283,1500.2619961861747,1.832745889272903,5.926615705894085,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722228,26/12/2023 19:07,27.673248259063634,1537.2514615515927,0.0,5.840734849324806,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722229,26/12/2023 19:07,27.520837580306726,1555.371451940913,0.0,5.992234115592605,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722230,26/12/2023 19:07,27.741622719589444,1533.0284766255297,0.0,5.827208924353011,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722231,26/12/2023 19:07,27.604662120744113,1511.8085049564274,2.4807437585797145,5.859886469388686,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722232,26/12/2023 19:08,27.705570308224562,1498.6123591344467,0.4004370540620137,5.9034692762302585,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722233,26/12/2023 19:08,27.85604772849515,1520.0885576651415,0.0,5.899775421786098,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722234,26/12/2023 19:08,27.638518121711172,1524.2985573851831,0.0,5.9375327753231,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722235,26/12/2023 19:08,27.362188748244208,1520.1709338424703,0.0,5.741677685113078,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722236,26/12/2023 19:08,27.578467176181867,1516.4241775452392,0.0,5.871883418519872,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722237,26/12/2023 19:08,27.63848513722412,1550.5188434298288,1.2452043520288258,5.930247801634771,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722238,26/12/2023 19:09,27.8907787575166,1512.6054595455023,0.0,5.933338357456806,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722239,26/12/2023 19:09,27.470542093887495,1521.1474396178746,0.8950855065394525,5.914312044080866,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722240,26/12/2023 19:09,27.386190976543183,1528.9414651937986,1.9740967233107702,5.917976326340843,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722241,26/12/2023 19:09,27.897557481835555,1501.9896528933837,1.1311170717298986,5.924246796607894,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722242,26/12/2023 19:09,27.8312467635212,1515.9405216194555,0.13962981956309228,5.799061068614643,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722243,26/12/2023 19:09,27.505596915157447,1538.0195662201238,0.0,5.984982169530018,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722244,26/12/2023 19:10,27.408442494180004,1511.378861272319,0.0,5.775905136220253,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722245,26/12/2023 19:10,27.879017261174035,1523.959061700784,1.762159230322501,5.768970518905615,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722246,26/12/2023 19:10,27.808231333983173,1517.7269532379905,2.800782288508253,5.780690249588902,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722247,26/12/2023 19:10,27.470637177904234,1541.138158323377,2.4176001271862897,5.943794096909441,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722248,26/12/2023 19:10,27.693617269840754,1518.82763230395,0.0,5.9308762901116285,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722249,26/12/2023 19:11,27.761490917608477,1540.5753183657262,1.1334416259166433,5.781155098152227,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722250,26/12/2023 19:11,27.48603710481538,1501.2847029288798,0.38316518313706593,5.917453236771896,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722251,26/12/2023 19:11,27.356096699821094,1541.7395806020863,0.0,5.8342938233120325,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722252,26/12/2023 19:11,27.726168608395405,1540.015520076568,2.126027072836302,5.762931843571619,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722253,26/12/2023 19:11,27.541178164692564,1555.0748045744472,0.0,5.847059894048572,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722254,26/12/2023 19:11,27.59420630831509,1521.1985038648102,1.3149686912406442,6.001003655178966,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722255,26/12/2023 19:12,27.424310333710803,1555.1610340458944,0.0,5.841294407156891,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722256,26/12/2023 19:12,27.83644144682044,1530.6426701203309,2.122909741530193,5.8193529172188425,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722257,26/12/2023 19:12,27.521363453284167,1536.4761468221595,0.6583941456230606,5.842206167294213,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
722258,26/12/2023 19:12,27.754881421879706,1499.7246064695007,1.0185928435390132,5.852753561365881,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
